Titular cont: PERSON_1,,,,,,,
,,,Referinta:3697319520005244622746,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
11 septembrie 2026,,,Tranzactie Round Up,"2,40",,,"4.232,14"
,,,Data finalizarii (decontarii): 11-09-2026,,,,
,,,Referinta:34745,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 39.52 RON,,,,
,,,Platita la: 1MINUTE HERMES (B) C3,,,,
11 septembrie 2026,,,Tranzactie Round Up,"25,00",,,"4.234,54"
,,,Data finalizarii (decontarii): 11-09-2026,,,,
,,,Referinta:34743,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
10 septembrie 2026,,,Transfer Home'Bank,"643,00",,,"4.259,54"
,,,Data finalizarii (decontarii): 10-09-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:9235914766076281607887,,,,
10 septembrie 2026,,,Tranzactie Round Up,"25,00",,,"4.902,54"
,,,Data finalizarii (decontarii): 10-09-2026,,,,
,,,Referinta:34740,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
10 septembrie 2026,,,Tranzactie Round Up,"1,00",,,"4.927,54"
,,,Data finalizarii (decontarii): 10-09-2026,,,,
,,,Referinta:34738,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 29.8 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
10 septembrie 2026,,,Transfer Home'Bank,"5.000,00",,,"4.928,54"
,,,Data finalizarii (decontarii): 10-09-2026,,,,
,,,Referinta:34736,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_13,,,,
10 septembrie 2026,,,Incasare,,,"9.267,00","9.928,54"
,,,Data: 10-09-2026,,,,
,,,Ordonator:LUXOFT PROFESSIONAL ROMANIA SRL,,,,
,,,Din contul:RO79ANON3558292672853507,,,,
,,,Detalii:NOTE_14,,,,
,,,,,,,
,,,Referinta:963513718,,,,
,,,Cod Fiscal Platitor:11027001,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
10 septembrie 2026,,,Cumparare POS,"29,20",,,"661,54"
,,,Data finalizarii (decontarii): 10-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:08-09-2026,,,,
,,,Numar autorizare:053180,,,,
10 septembrie 2026,,,Cumparare POS,"17,50",,,"690,74"
,,,Data finalizarii (decontarii): 10-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:N Y R GEORGIANA TRADE S  RO  BUCURESTI,,,,
,,,Data autorizarii:08-09-2026,,,,
,,,Numar autorizare:333621,,,,
10 septembrie 2026,,,Retragere numerar,"200,00",,,"708,24"
,,,Data finalizarii (decontarii): 10-09-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:STR. NICOLAE GRIGORESCU N  RO  BUCURESTI,,,,
,,,Data autorizarii:08-09-2026,,,,
,,,Numar autorizare:034281,,,,
10 septembrie 2026,,,Tranzactie Round Up,"12,50",,,"908,24"
,,,Data finalizarii (decontarii): 10-09-2026,,,,
,,,Referinta:34728,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 17.5 RON,,,,
,,,Platita la: N Y R GEORGIANA TRADE S,,,,
10 septembrie 2026,,,Tranzactie Round Up,"25,00",,,"920,74"
,,,Data finalizarii (decontarii): 10-09-2026,,,,
,,,Referinta:34726,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
09 septembrie 2026,,,Tranzactie Round Up,"0,05",,,"945,74"
,,,Data finalizarii (decontarii): 09-09-2026,,,,
,,,Referinta:34724,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 109.99 RON,,,,
,,,Platita la: GOOGLE *Google One,,,,
09 septembrie 2026,,,Tranzactie Round Up,"0,05",,,"945,79"
,,,Data finalizarii (decontarii): 09-09-2026,,,,
,,,Referinta:34722,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 99.99 RON,,,,
,,,Platita la: GOOGLE *Google Play Ap,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
08 septembrie 2026,,,Tranzactie Round Up,"25,00",,,"945,84"
,,,Data finalizarii (decontarii): 08-09-2026,,,,
,,,Referinta:34719,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
08 septembrie 2026,,,Tranzactie Round Up,"4,00",,,"970,84"
,,,Data finalizarii (decontarii): 08-09-2026,,,,
,,,Referinta:34717,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 29.2 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
08 septembrie 2026,,,Cumparare POS,"113,70",,,"974,84"
,,,Data finalizarii (decontarii): 08-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:TACO BELL PARK LAKE  RO  BUCURESTI,,,,
,,,Data autorizarii:06-09-2026,,,,
,,,Numar autorizare:507423,,,,
08 septembrie 2026,,,Cumparare POS,"52,00",,,"1.088,54"
,,,Data finalizarii (decontarii): 08-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:TACO BELL PARK LAKE  RO  BUCURESTI,,,,
,,,Data autorizarii:04-09-2026,,,,
,,,Numar autorizare:008481,,,,
08 septembrie 2026,,,Cumparare POS,"39,52",,,"1.140,54"
,,,Data finalizarii (decontarii): 08-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:1MINUTE HERMES (B) C3  RO  BUCURESTI,,,,
,,,Data autorizarii:04-09-2026,,,,
,,,Numar autorizare:088102,,,,
08 septembrie 2026,,,Cumparare POS,"12,14",,,"1.180,06"
,,,Data finalizarii (decontarii): 08-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:Mag 3361 Bucuresti  RO  Bucuresti,,,,
,,,Data autorizarii:06-09-2026,,,,
,,,Numar autorizare:006016,,,,
08 septembrie 2026,,,Tranzactie Round Up,"12,50",,,"1.192,20"
,,,Data finalizarii (decontarii): 08-09-2026,,,,
,,,Referinta:34707,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 17.5 RON,,,,
,,,Platita la: N Y R GEORGIANA TRADE S,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
08 septembrie 2026,,,Cumparare POS,"1.056,60",,,"1.204,70"
,,,Data finalizarii (decontarii): 08-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:biglietteriamusei.vatican  VA  Citta del Vat,,,,
,,,Data autorizarii:06-09-2026,,,,
,,,Numar autorizare:037572,,,,
,,,"Suma:200,00  EUR",,,,
,,,"Suma transmisa spre decontare:200,00 EUR",,,,
,,,Rata ING:5.283,,,,
08 septembrie 2026,,,Tranzactie Round Up,"25,00",,,"2.261,30"
,,,Data finalizarii (decontarii): 08-09-2026,,,,
,,,Referinta:34703,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
07 septembrie 2026,,,Transfer Home'Bank,"327,41",,,"2.286,30"
,,,Data finalizarii (decontarii): 07-09-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:8946931516386357531325,,,,
07 septembrie 2026,,,Incasare,,,"627,00","2.613,71"
,,,Data: 07-09-2026,,,,
,,,Ordonator:PERSON_15,,,,
,,,Din contul:RO41ANON8569743908631114,,,,
,,,Detalii:NOTE_15,,,,
07 septembrie 2026,,,Transfer Home'Bank,"381,00",,,"1.986,71"
,,,Data finalizarii (decontarii): 07-09-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:3693935093713199695380,,,,
07 septembrie 2026,,,Incasare,,,"1.000,00","2.367,71"
,,,Data: 07-09-2026,,,,
,,,Referinta:34698,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
07 septembrie 2026,,,Transfer Home'Bank,"500,00",,,"1.367,71"
,,,Data finalizarii (decontarii): 07-09-2026,,,,
,,,Referinta:34697,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
07 septembrie 2026,,,Incasare,,,"176,00","1.867,71"
,,,Data: 07-09-2026,,,,
,,,Referinta:34696,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO41ANON2351025191476438,,,,
,,,Detalii:NOTE_3,,,,
07 septembrie 2026,,,Cumparare POS,"10,48",,,"1.691,71"
,,,Data finalizarii (decontarii): 07-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:Mag 3361 Bucuresti  RO  Bucuresti,,,,
,,,Data autorizarii:05-09-2026,,,,
,,,Numar autorizare:063854,,,,
06 septembrie 2026,,,Tranzactie Round Up,"6,50",,,"1.702,19"
,,,Data finalizarii (decontarii): 06-09-2026,,,,
,,,Referinta:34693,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 113.7 RON,,,,
,,,Platita la: TACO BELL PARK LAKE,,,,
06 septembrie 2026,,,Tranzactie Round Up,"14,30",,,"1.708,69"
,,,Data finalizarii (decontarii): 06-09-2026,,,,
,,,Referinta:34691,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 12.14 RON,,,,
,,,Platita la: Mag 3361 Bucuresti,,,,
06 septembrie 2026,,,Incasare,,,"200,00","1.722,99"
,,,Data: 06-09-2026,,,,
,,,Ordonator:PERSON_2,,,,
,,,Din contul:RO04ANON2963528777857161,,,,
,,,Referinta:1103608901101890239838,,,,
06 septembrie 2026,,,Tranzactie Round Up,"19,05",,,"1.522,99"
,,,Data finalizarii (decontarii): 06-09-2026,,,,
,,,Referinta:34688,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 1056.19 RON,,,,
,,,Platita la: BIGLIETTERIAMUSEI.VATICAN,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
06 septembrie 2026,,,Incasare,,,"1.000,00","1.542,04"
,,,Data: 06-09-2026,,,,
,,,Referinta:34686,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
06 septembrie 2026,,,Cumparare POS,"18,30",,,"542,04"
,,,Data finalizarii (decontarii): 06-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:04-09-2026,,,,
,,,Numar autorizare:078235,,,,
06 septembrie 2026,,,Cumparare POS,"15,58",,,"560,34"
,,,Data finalizarii (decontarii): 06-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:Mag 3361 Bucuresti  RO  Bucuresti,,,,
,,,Data autorizarii:04-09-2026,,,,
,,,Numar autorizare:004736,,,,
05 septembrie 2026,,,Transfer Home'Bank,"200,00",,,"575,92"
,,,Data finalizarii (decontarii): 05-09-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:4550934152616720491717,,,,
05 septembrie 2026,,,Tranzactie Round Up,"22,60",,,"775,92"
,,,Data finalizarii (decontarii): 05-09-2026,,,,
,,,Referinta:34680,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 10.48 RON,,,,
,,,Platita la: Mag 3361 Bucuresti,,,,
05 septembrie 2026,,,Cumparare POS,"76,09",,,"798,52"
,,,Data finalizarii (decontarii): 05-09-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:JetBrains  CZ  Prague,,,,
,,,Data autorizarii:01-09-2026,,,,
,,,Numar autorizare:014035,,,,
,,,"Suma:14,40  EUR",,,,
,,,"Suma transmisa spre decontare:14,40 EUR",,,,
,,,Rata ING:5.2839,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
05 septembrie 2026,,,Cumparare POS,"39,52",,,"874,61"
,,,Data finalizarii (decontarii): 05-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:1MINUTE HERMES (B) C3  RO  BUCURESTI,,,,
,,,Data autorizarii:03-09-2026,,,,
,,,Numar autorizare:042524,,,,
04 septembrie 2026,,,Incasare,,,"500,00","914,13"
,,,Data: 04-09-2026,,,,
,,,Referinta:34674,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
04 septembrie 2026,,,Transfer Home'Bank,"100,00",,,"414,13"
,,,Data finalizarii (decontarii): 04-09-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:1822689779380943576580,,,,
04 septembrie 2026,,,Tranzactie Round Up,"15,00",,,"514,13"
,,,Data finalizarii (decontarii): 04-09-2026,,,,
,,,Referinta:34672,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 52 RON,,,,
,,,Platita la: TACO BELL PARK LAKE,,,,
04 septembrie 2026,,,Tranzactie Round Up,"22,10",,,"529,13"
,,,Data finalizarii (decontarii): 04-09-2026,,,,
,,,Referinta:34670,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 15.58 RON,,,,
,,,Platita la: Mag 3361 Bucuresti,,,,
04 septembrie 2026,,,Tranzactie Round Up,"8,50",,,"551,23"
,,,Data finalizarii (decontarii): 04-09-2026,,,,
,,,Referinta:34668,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 18.3 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
04 septembrie 2026,,,Cumparare POS,"3,00",,,"559,73"
,,,Data finalizarii (decontarii): 04-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING MASTER SRL  RO  POPESTI-LEORD,,,,
,,,Data autorizarii:02-09-2026,,,,
,,,Numar autorizare:601330,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
04 septembrie 2026,,,Cumparare POS,"17,50",,,"562,73"
,,,Data finalizarii (decontarii): 04-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:NYX*CUMPANASRL  RO  Bucuresti,,,,
,,,Data autorizarii:02-09-2026,,,,
,,,Numar autorizare:160253,,,,
04 septembrie 2026,,,Cumparare POS,"5,95",,,"580,23"
,,,Data finalizarii (decontarii): 04-09-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:02-09-2026,,,,
,,,Numar autorizare:200266,,,,
04 septembrie 2026,,,Cumparare POS,"5,95",,,"586,18"
,,,Data finalizarii (decontarii): 04-09-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:02-09-2026,,,,
,,,Numar autorizare:031081,,,,
04 septembrie 2026,,,Tranzactie Round Up,"2,40",,,"592,13"
,,,Data finalizarii (decontarii): 04-09-2026,,,,
,,,Referinta:34658,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 39.52 RON,,,,
,,,Platita la: 1MINUTE HERMES (B) C3,,,,
03 septembrie 2026,,,Transfer Home'Bank,"114,00",,,"594,53"
,,,Data finalizarii (decontarii): 03-09-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:5204222083184249693148,,,,
03 septembrie 2026,,,Transfer Home'Bank,"689,00",,,"708,53"
,,,Data finalizarii (decontarii): 03-09-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:9245750158514378001542,,,,
03 septembrie 2026,,,Incasare,,,"700,00","1.397,53"
,,,Data: 03-09-2026,,,,
,,,Referinta:34654,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
03 septembrie 2026,,,Transfer Home'Bank,"3.416,00",,,"697,53"
,,,Data finalizarii (decontarii): 03-09-2026,,,,
,,,Referinta:34653,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO27ANON1051244540870141,,,,
,,,Detalii:NOTE_16,,,,
03 septembrie 2026,,,Incasare,,,"3.416,00","4.113,53"
,,,Data: 03-09-2026,,,,
,,,Ordonator:PERSON_15,,,,
,,,Din contul:RO41ANON8569743908631114,,,,
,,,Detalii:NOTE_17,,,,
03 septembrie 2026,,,Cumparare POS,"33,02",,,"697,53"
,,,Data finalizarii (decontarii): 03-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:1MINUTE HERMES (B) C3  RO  BUCURESTI,,,,
,,,Data autorizarii:01-09-2026,,,,
,,,Numar autorizare:005748,,,,
03 septembrie 2026,,,Cumparare POS,"11,30",,,"730,55"
,,,Data finalizarii (decontarii): 03-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:01-09-2026,,,,
,,,Numar autorizare:063671,,,,
03 septembrie 2026,,,Tranzactie Round Up,"2,40",,,"741,85"
,,,Data finalizarii (decontarii): 03-09-2026,,,,
,,,Referinta:34647,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 39.52 RON,,,,
,,,Platita la: 1MINUTE HERMES (B) C3,,,,
02 septembrie 2026,,,Tranzactie Round Up,"20,25",,,"744,25"
,,,Data finalizarii (decontarii): 02-09-2026,,,,
,,,Referinta:34645,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
02 septembrie 2026,,,Transfer Home'Bank,"420,00",,,"764,50"
,,,Data finalizarii (decontarii): 02-09-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:1006025697316459548090,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
02 septembrie 2026,,,Incasare,,,"500,00","1.184,50"
,,,Data: 02-09-2026,,,,
,,,Referinta:34642,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
02 septembrie 2026,,,Tranzactie Round Up,"12,50",,,"684,50"
,,,Data finalizarii (decontarii): 02-09-2026,,,,
,,,Referinta:34641,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 17.5 RON,,,,
,,,Platita la: NYX*CUMPANASRL,,,,
02 septembrie 2026,,,Tranzactie Round Up,"20,25",,,"697,00"
,,,Data finalizarii (decontarii): 02-09-2026,,,,
,,,Referinta:34639,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
02 septembrie 2026,,,Tranzactie Round Up,"10,00",,,"717,25"
,,,Data finalizarii (decontarii): 02-09-2026,,,,
,,,Referinta:34637,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 3 RON,,,,
,,,Platita la: VENDING MASTER SRL,,,,
02 septembrie 2026,,,Incasare,,,"113,00","727,25"
,,,Data: 02-09-2026,,,,
,,,Referinta:34635,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO41ANON2351025191476438,,,,
,,,Detalii:NOTE_3,,,,
02 septembrie 2026,,,Tranzactie Round Up,"19,40",,,"614,25"
,,,Data finalizarii (decontarii): 02-09-2026,,,,
,,,Referinta:34634,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 76.12 RON,,,,
,,,Platita la: JetBrains,,,,
01 septembrie 2026,,,Tranzactie Round Up,"18,50",,,"633,65"
,,,Data finalizarii (decontarii): 01-09-2026,,,,
,,,Referinta:34632,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 11.3 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
01 septembrie 2026,,,Cumparare POS,"410,44",,,"652,15"
,,,Data finalizarii (decontarii): 01-09-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:ROMPETROL DWS RC025 C2  RO  BRASOV,,,,
,,,Data autorizarii:28-08-2026,,,,
,,,Numar autorizare:050062,,,,
01 septembrie 2026,,,Tranzactie Round Up,"9,90",,,"1.062,59"
,,,Data finalizarii (decontarii): 01-09-2026,,,,
,,,Referinta:34628,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 33.02 RON,,,,
,,,Platita la: 1MINUTE HERMES (B) C3,,,,
01 septembrie 2026,,,Cumparare POS,"38,40",,,"1.072,49"
,,,Data finalizarii (decontarii): 01-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:PROFI BUCURESTI AL  RO  BUCURESTI,,,,
,,,Data autorizarii:30-08-2026,,,,
,,,Numar autorizare:007851,,,,
01 septembrie 2026,,,Cumparare POS,"20,00",,,"1.110,89"
,,,Data finalizarii (decontarii): 01-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:HOTEL AMBIENT  RO  BRASOV,,,,
,,,Data autorizarii:28-08-2026,,,,
,,,Numar autorizare:135847,,,,
01 septembrie 2026,,,Cumparare POS,"38,00",,,"1.130,89"
,,,Data finalizarii (decontarii): 01-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:ZCB PARK CAFE FRANCHISE  RO  BUCURESTI,,,,
,,,Data autorizarii:30-08-2026,,,,
,,,Numar autorizare:021524,,,,
01 septembrie 2026,,,Cumparare POS,"45,62",,,"1.168,89"
,,,Data finalizarii (decontarii): 01-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:Mag 3361 Bucuresti  RO  Bucuresti,,,,
,,,Data autorizarii:30-08-2026,,,,
,,,Numar autorizare:085851,,,,
31 August 2026,,,Transfer Home'Bank,"53,66",,,"1.214,51"
,,,Data finalizarii (decontarii): 31-08-2026,,,,
,,,Beneficiar:Estoria Developments SRL,,,,
,,,In contul:RO04ANON1533142120458422,,,,
,,,Banca:BANCA TRANSILVANIA S.A. CENTRALA,,,,
,,,Detalii:NOTE_18,,,,
,,,Referinta:1147330113852714192936,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
